ccode,country,leader,startdate,enddate,year_exit,exitcode,gender
385,NOR,Jagland,1996-10-25,1997-10-17,1996,Regular,M
385,NOR,Bondevik,1997-10-17,1998-08-30,1997,Regular,M
385,NOR,Lahnstein,1998-08-30,1998-09-23,1998,Regular,M
385,NOR,Bondevik,1998-09-24,2000-03-17,1998,Regular,M
385,NOR,Stoltenberg,2000-03-17,2001-10-19,2000,Regular,M
385,NOR,Bondevik,2001-10-19,2005-10-17,2001,Regular,M
385,NOR,Stoltenberg,2005-10-17,2013-10-16,2005,Regular,M
385,NOR,Solberg,2013-10-16,2015-12-31,2013,Still in Office,F
390,DEN,Fonnesbech,1874-07-14,1875-06-11,1874,Regular,M
390,DEN,Estrup,1875-06-11,1894-08-07,1875,Regular,M
390,DEN,Reedtz-Thott,1894-08-07,1897-05-23,1894,Regular,M
390,DEN,Horring,1897-05-23,1900-04-24,1897,Regular,M
390,DEN,Sehested,1900-04-24,1901-07-24,1900,Regular,M
390,DEN,Deuntzer,1901-07-24,1905-01-14,1901,Regular,M
390,DEN,Christensen,1905-01-14,1908-10-12,1905,Regular,M
390,DEN,Neergaard,1908-10-12,1909-08-16,1908,Regular,M
390,DEN,J. Holstein,1909-08-16,1909-10-28,1909,Regular,M
390,DEN,Zahle,1909-10-28,1910-07-05,1909,Regular,M
390,DEN,Bernsten,1910-07-05,1913-06-21,1910,Regular,M
390,DEN,Zahle,1913-06-21,1920-03-30,1913,Regular,M
390,DEN,Liebe,1920-03-30,1920-04-05,1920,Regular,M
390,DEN,Friis,1920-04-05,1920-05-05,1920,Regular,M
390,DEN,Neergaard,1920-05-05,1924-04-23,1920,Regular,M
390,DEN,Stauning,1924-04-23,1926-12-14,1924,Regular,M
390,DEN,Madsen-Mygdat,1926-12-14,1929-04-25,1926,Regular,M
390,DEN,Stauning,1929-04-30,1942-05-03,1929,Regular,M
390,DEN,Buhl,1942-05-03,1942-11-09,1942,Regular,M
390,DEN,Scavenius,1942-11-09,1943-08-30,1942,Removed through Threat of Foreign Force,M
390,DEN,Buhl,1945-05-05,1945-11-07,1945,Regular,M
390,DEN,Kristensen,1945-11-08,1947-10-04,1945,Regular,M
390,DEN,Hedtoft,1947-11-12,1950-10-25,1947,Regular,M
390,DEN,Eriksen,1950-10-28,1953-09-30,1950,Regular,M
390,DEN,Hedtoft,1953-09-30,1955-01-29,1953,Regular,M
390,DEN,Hansen,1955-02-01,1960-02-19,1955,Regular,M
390,DEN,Kampmann,1960-02-19,1962-09-03,1960,Regular,M
390,DEN,Krag,1962-09-03,1968-02-18,1962,Regular,M
390,DEN,Baunsgaard,1968-02-18,1971-10-06,1968,Regular,M
390,DEN,Krag,1971-10-11,1972-10-03,1971,Regular,M
390,DEN,Jorgensen,1972-10-05,1973-12-19,1972,Regular,M
390,DEN,Hartling,1973-12-19,1975-01-29,1973,Regular,M
390,DEN,Jorgensen,1975-02-13,1982-09-10,1975,Regular,M
390,DEN,Schluter,1982-09-10,1993-01-25,1982,Regular,M
390,DEN,Nyrup Rasmussen,1993-01-25,2001-11-27,1993,Regular,M
390,DEN,Fogh Rasmussen,2001-11-27,2009-04-05,2001,Regular,M
390,DEN,Lars Løkke Rasmussen,2009-04-05,2011-10-03,2009,Regular,M
390,DEN,Thorning-Schmidt,2011-10-03,2015-06-28,2011,Regular,F
390,DEN,Lars Løkke Rasmussen,2015-06-28,2015-12-31,2015,Still in Office,F
395,ICE,Thordarson,1944-05-17,1944-10-21,1944,Regular,M
395,ICE,Thors,1944-10-21,1947-02-03,1944,Regular,M
395,ICE,Stefansson,1947-02-03,1949-12-06,1947,Regular,M
395,ICE,Thors,1949-12-06,1950-03-14,1949,Regular,M
395,ICE,Steinthorsson,1950-03-14,1953-09-13,1950,Regular,M
395,ICE,Thors,1953-09-13,1956-07-21,1953,Regular,M
395,ICE,Jonasson,1956-07-21,1958-12-04,1956,Regular,M
395,ICE,Jonsson,1958-12-23,1959-11-20,1958,Regular,M
395,ICE,Thors,1959-11-20,1963-11-12,1959,Regular,M
395,ICE,Benediktsson,1963-11-14,1970-07-10,1963,Regular,M
395,ICE,Hafstein,1970-07-10,1971-07-14,1970,Regular,M
395,ICE,Johannesson,1971-07-14,1974-08-28,1971,Regular,M
395,ICE,Hallgrimsson,1974-08-29,1978-08-31,1974,Regular,M
395,ICE,Johannesson,1978-08-31,1979-10-15,1978,Regular,M
395,ICE,Groendal,1979-10-15,1980-02-08,1979,Regular,M
395,ICE,Thoroddsen,1980-02-08,1983-05-26,1980,Regular,M
395,ICE,Hermannsson,1983-05-26,1987-07-08,1983,Regular,M
395,ICE,Palsson,1987-07-08,1988-09-28,1987,Regular,M
395,ICE,Hermannsson,1988-09-28,1991-04-30,1988,Regular,M
395,ICE,Oddsson,1991-04-30,2004-09-15,1991,Regular,M
395,ICE,Halldor Asgrimsson,2004-09-15,2006-06-15,2004,Regular,M
395,ICE,Hilmar Haarde,2006-06-15,2009-02-01,2006,Regular,M
395,ICE,Sigurdardottir,2009-02-01,2013-05-23,2009,Regular,F
395,ICE,Gunnlaugsson,2013-05-23,2015-12-31,2013,Still in Office,F
402,CAP,Pires,1975-07-08,1991-04-04,1975,Regular,M
402,CAP,Veiga,1991-04-04,2000-07-29,1991,Regular,M
402,CAP,do Rosario,2000-07-29,2001-02-01,2000,Regular,M
402,CAP,Neves,2001-02-01,2015-12-31,2001,Still in Office,M
404,GNB,Cabral,1974-09-10,1980-11-14,1974,"Removed by Military, without Foreign Support",M
404,GNB,Vieira,1980-11-14,1999-05-07,1980,"Removed by Military, without Foreign Support",M
404,GNB,Mane,1999-05-07,1999-05-14,1999,Regular,M
404,GNB,Sanha,1999-05-14,2000-02-17,1999,Regular,M
404,GNB,Kumba Iala,2000-02-18,2003-09-14,2000,"Removed by Military, without Foreign Support",M
404,GNB,Correia Seabra,2003-09-14,2003-09-28,2003,Regular,M
404,GNB,Henrique Pereira Rosa,2003-09-28,2005-10-01,2003,Regular,M
404,GNB,Vieira,2005-10-01,2009-03-02,2005,"Removed by Military, without Foreign Support",M
404,GNB,Raimundo Perreira,2009-03-02,2009-09-08,2009,Regular,M
404,GNB,Sanha,2009-09-08,2011-12-31,2009,Regular,M
404,GNB,Raimundo Pereira,2012-01-09,2012-04-12,2012,"Removed by Military, without Foreign Support",M
404,GNB,Mamadu Ture Kuruma,2012-04-12,2012-05-11,2012,Regular,M
404,GNB,Manuel Serifo Nhamadjo,2012-05-11,2014-06-23,2012,Regular,M
404,GNB,Vaz,2014-06-23,2015-12-31,2014,Still in Office,M
411,EQG,Bonifacio Ondo Edu,1963-12-15,1968-10-12,1963,Regular,M
411,EQG,Macias Nguema,1968-10-12,1979-08-03,1968,"Removed by Military, without Foreign Support",M
411,EQG,Nguema Mbasogo,1979-08-03,2015-12-31,1979,Still in Office,M
420,GAM,Jawara,1965-02-18,1994-07-22,1965,"Removed by Military, without Foreign Support",M
420,GAM,Jammeh,1994-07-22,2015-12-31,1994,Still in Office,M
432,MLI,Keita,1960-09-22,1968-11-19,1960,"Removed by Military, without Foreign Support",M
432,MLI,Traore,1968-11-19,1991-03-26,1968,"Removed by Military, without Foreign Support",M
432,MLI,Amadou Toure,1991-03-26,1992-06-06,1991,Regular,M
432,MLI,Konare,1992-06-06,2002-06-08,1992,Regular,M
432,MLI,Amadou Toure,2002-06-09,2012-03-22,2002,"Removed by Military, without Foreign Support",M
432,MLI,Amadou Sanogo,2012-03-22,2012-04-12,2012,Regular,M
432,MLI,Dioncounda Traore,2012-04-12,2013-09-04,2012,Regular,M
432,MLI,Ibrahim Boubacar Keita,2013-09-04,2015-12-31,2013,Still in Office,M
433,SEN,Senghor,1960-08-20,1980-12-31,1960,Regular,M
433,SEN,Diouf,1981-01-01,2000-04-01,1981,Regular,M
433,SEN,Abdoulaye Wade,2000-04-02,2012-04-02,2000,Regular,M
433,SEN,Sall,2012-04-02,2015-12-31,2012,Still in Office,M
434,BEN,Maga,1960-01-01,1963-10-27,1960,"Removed by Military, without Foreign Support",M
434,BEN,Soglo,1963-10-28,1964-01-19,1963,Regular,M
434,BEN,Apithy,1964-01-19,1965-11-29,1964,"Removed by Military, without Foreign Support",M
434,BEN,Congacou,1965-11-29,1965-12-22,1965,"Removed by Military, without Foreign Support",M
434,BEN,Soglo,1965-12-22,1967-12-17,1965,"Removed by Military, without Foreign Support",M
434,BEN,Alley,1967-12-17,1968-08-01,1967,Regular,M
434,BEN,Zinsou,1968-08-01,1969-12-10,1968,"Removed by Military, without Foreign Support",M
434,BEN,Kouandete,1969-12-10,1969-12-13,1969,Regular,M
434,BEN,Paul-Emile de Souza,1969-12-13,1970-05-07,1969,Regular,M
434,BEN,Maga,1970-05-07,1972-04-07,1970,Regular,M
434,BEN,Ahomadegbe,1972-04-07,1972-10-26,1972,"Removed by Military, without Foreign Support",M
434,BEN,Kerekou,1972-10-27,1991-04-04,1972,Regular,M
434,BEN,"Soglo, N",1991-04-04,1996-04-04,1991,Regular,M
434,BEN,Kerekou,1996-04-04,2006-04-06,1996,Regular,M
434,BEN,Yayi Boni,2006-04-06,2015-12-31,2006,Still in Office,M
435,MAA,Ould Daddah,1960-11-28,1978-07-10,1960,"Removed by Military, without Foreign Support",M
435,MAA,Ould Mohamed Salek,1978-07-10,1979-04-06,1978,Removed in Military Power Struggle Short of Coup,M
435,MAA,Ould Bouceif,1979-04-06,1979-05-27,1979,Regular,M
435,MAA,Ould Sidi,1979-05-27,1979-05-31,1979,Regular,M
435,MAA,Ould Ahmed Louly,1979-06-03,1980-01-04,1979,Removed in Military Power Struggle Short of Coup,M
435,MAA,Ould Haidalla,1980-01-04,1984-12-12,1980,"Removed by Military, without Foreign Support",M
435,MAA,Sidi Ahmed Taya,1984-12-12,2005-08-03,1984,"Removed by Military, without Foreign Support",M
435,MAA,Ould Mohamed Vall,2005-08-03,2007-04-19,2005,Regular,M
435,MAA,Ould Cheikh Abdellahi,2007-04-19,2008-08-06,2007,"Removed by Military, without Foreign Support",M
435,MAA,Ould Abdel Aziz,2008-08-06,2009-04-15,2008,Regular,M
435,MAA,dit M'Bare,2009-04-15,2009-08-05,2009,Regular,M
435,MAA,Ould Abdel Aziz,2009-08-05,2015-12-31,2009,Still in Office,M
436,NIR,Diori,1960-10-03,1974-04-15,1960,"Removed by Military, without Foreign Support",M
436,NIR,Kountche,1974-04-17,1987-11-10,1974,Regular,M
436,NIR,Seibou,1987-11-10,1993-04-16,1987,Regular,M
436,NIR,Ousmane,1993-04-16,1996-01-27,1993,"Removed by Military, without Foreign Support",M
436,NIR,Mainassara,1996-01-27,1999-04-11,1996,"Removed by Military, without Foreign Support",M
436,NIR,Wanke,1999-04-11,1999-12-22,1999,Regular,M
436,NIR,Mamadou Tandja,1999-12-22,2010-02-08,1999,"Removed by Military, without Foreign Support",M
436,NIR,Djibo,2010-02-08,2011-04-07,2010,Regular,M
436,NIR,Issoufou,2011-04-07,2015-12-31,2011,Still in Office,M
437,CDI,Houphouet-Boigny,1960-08-07,1993-12-07,1960,Regular,M
437,CDI,Konan Bedie,1993-12-07,1999-12-25,1993,"Removed by Military, without Foreign Support",M
437,CDI,Guei,1999-12-25,2000-10-25,1999,"Popular Protest, without Foreign Support",M
437,CDI,Laurent Gbagbo,2000-10-26,2011-04-11,2000,"Removed by Military, with Foreign Support",M
437,CDI,Ouattara,2011-04-11,2015-12-31,2011,Still in Office,M
438,GUI,Toure,1958-10-02,1984-03-26,1958,Regular,M
438,GUI,Beavogui,1984-03-27,1984-04-03,1984,"Removed by Military, without Foreign Support",M
438,GUI,Conte,1984-04-03,2008-12-22,1984,Regular,M
438,GUI,Sompare,2008-12-22,2008-12-23,2008,Regular,M
438,GUI,Dadis Camara,2008-12-23,2009-12-05,2008,"Removed by Military, without Foreign Support",M
438,GUI,Sekouba Konate,2009-12-05,2010-12-21,2009,Regular,M
438,GUI,Conde,2010-12-21,2015-12-31,2010,Still in Office,M
439,BFO,Yameogo,1960-08-05,1966-01-03,1960,"Removed by Military, without Foreign Support",M
439,BFO,Lamizana,1966-01-03,1971-01-13,1966,Regular,M
439,BFO,Gerard Kango Ouedraogo,1971-01-13,1974-02-08,1971,"Removed by Military, without Foreign Support",M
439,BFO,Lamizana,1974-02-08,1980-11-25,1974,"Removed by Military, without Foreign Support",M
439,BFO,Zerbo,1980-11-25,1982-11-07,1980,"Removed by Military, without Foreign Support",M
439,BFO,J. P. Ouedraogo,1982-11-07,1983-08-04,1982,"Removed by Military, without Foreign Support",M
439,BFO,Sankara,1983-08-04,1987-10-15,1983,"Removed by Military, without Foreign Support",M
439,BFO,Campaore,1987-10-15,2014-10-31,1987,Regular,M
439,BFO,Traore,2014-10-31,2014-11-01,2014,"Removed by Military, with Foreign Support",M
439,BFO,Zida,2014-11-01,2014-11-18,2014,Regular,M
439,BFO,Kafando,2014-11-18,2015-12-29,2014,Regular,M
439,BFO,Roch Marc Christian Kabore,2015-12-29,2015-12-31,2015,Still in Office,M
450,LBR,Joseph Jenkins Roberts,1872-01-01,1875-06-27,1872,Regular,M
450,LBR,Anthony William Gardiner,1875-06-27,1876-01-03,1875,Regular,M
450,LBR,James Spriggs Payne,1876-01-03,1878-01-07,1876,Regular,M
450,LBR,Anthony William Gardiner,1878-01-07,1883-01-20,1878,Regular,M
450,LBR,Alfred Francis Russell,1883-01-20,1884-01-07,1883,Regular,M
450,LBR,Hilary Richard Wright Johnson,1884-01-07,1892-01-04,1884,Regular,M
450,LBR,Joseph James Cheeseman,1892-01-04,1896-11-12,1892,Regular,M
450,LBR,William David Coleman,1896-11-12,1900-12-11,1896,Regular,M
450,LBR,Garretson Wilmot Gibson,1900-12-11,1904-01-04,1900,Regular,M
450,LBR,Arthur Barclay,1904-01-04,1912-01-01,1904,Regular,M
450,LBR,Daniel E. Howard,1912-01-01,1920-01-05,1912,Regular,M
450,LBR,Burgess King,1920-01-05,1930-12-03,1920,Regular,M
450,LBR,Edwin Barclay,1930-12-03,1943-12-31,1930,Regular,M
450,LBR,Tubman,1944-01-01,1971-07-23,1944,Regular,M
450,LBR,Tolbert,1971-07-23,1980-04-12,1971,"Removed by Military, without Foreign Support",M
450,LBR,Doe,1980-04-12,1990-09-09,1980,"Removed by Rebels, without Foreign Support",M
450,LBR,Sawyer,1990-11-22,1994-03-07,1990,Regular,M
450,LBR,Kpormapkor,1994-03-07,1995-09-01,1994,Regular,M
450,LBR,Sankawulo,1995-09-01,1996-09-03,1995,Regular,M
450,LBR,Ruth Perry,1996-09-03,1997-08-02,1996,Regular,F
450,LBR,Taylor,1997-08-02,2003-08-11,1997,Regular,M
450,LBR,Moses Zeh Blah,2003-08-11,2003-10-14,2003,Regular,M
450,LBR,Bryant,2003-10-14,2006-01-16,2003,Regular,M
450,LBR,Johnson Sirleaf,2006-01-16,2015-12-31,2006,Still in Office,F
451,SIE,"Margai,M",1961-04-27,1964-04-28,1961,Regular,M
451,SIE,"Margai, A",1964-04-29,1967-03-17,1964,Regular,M
451,SIE,Lansana,1967-03-21,1967-03-23,1967,Removed in Military Power Struggle Short of Coup,M
451,SIE,Juxon-Smith,1967-03-27,1968-04-19,1967,"Removed by Military, without Foreign Support",M
451,SIE,Stevens,1968-04-19,1985-11-28,1968,Regular,M
451,SIE,Momoh,1985-11-28,1992-04-29,1985,"Removed by Military, without Foreign Support",M
451,SIE,Strasser,1992-05-01,1996-01-17,1992,"Removed by Military, without Foreign Support",M
451,SIE,Bio,1996-01-17,1996-03-29,1996,Regular,M
451,SIE,Kabbah,1996-03-29,1997-05-25,1996,"Removed by Military, without Foreign Support",M
451,SIE,Koroma,1997-05-25,1998-02-12,1997,Removed through Threat of Foreign Force,M
451,SIE,Kabbah,1998-03-10,2007-09-17,1998,Regular,M
451,SIE,Bai Koroma,2007-09-17,2015-12-31,2007,Still in Office,M
452,GHA,Nkrumah,1952-03-21,1966-02-24,1952,"Removed by Military, without Foreign Support",M
452,GHA,Ankrah,1966-02-24,1969-04-03,1966,Regular,M
452,GHA,Afrifa,1969-04-03,1969-09-03,1969,Regular,M
452,GHA,Busia,1969-09-03,1972-01-13,1969,"Removed by Military, without Foreign Support",M
452,GHA,Acheampong,1972-01-13,1978-07-05,1972,Removed in Military Power Struggle Short of Coup,M
452,GHA,Akuffo,1978-07-05,1979-06-04,1978,"Removed by Military, without Foreign Support",M
452,GHA,Rawlings,1979-06-05,1979-09-24,1979,Regular,M
452,GHA,Limann,1979-09-24,1981-12-31,1979,"Removed by Military, without Foreign Support",M
452,GHA,Rawlings,1981-12-31,2001-01-07,1981,Regular,M
452,GHA,John Agyekum Kufuor,2001-01-08,2009-01-07,2001,Regular,M
452,GHA,Atta Mills,2009-01-07,2012-07-24,2009,Regular,M
452,GHA,John Mahama,2012-07-24,2015-12-31,2012,Still in Office,M
461,TOG,Olympio,1960-04-27,1963-01-13,1960,"Removed by Military, without Foreign Support",M
461,TOG,Grunitzky,1963-01-16,1967-01-13,1963,"Removed by Military, without Foreign Support",M
461,TOG,Dadjo,1967-01-13,1967-04-14,1967,Removed in Military Power Struggle Short of Coup,M
461,TOG,Eyadema,1967-04-14,2005-02-05,1967,Regular,M
461,TOG,Faure Gnassingbe,2005-02-05,2005-02-25,2005,Regular,M
461,TOG,Bonfoh,2005-02-25,2005-05-04,2005,Regular,M
461,TOG,Faure Gnassingbe,2005-05-04,2015-12-31,2005,Still in Office,M
471,CAO,Ahidjo,1960-01-01,1982-11-06,1960,Regular,M
471,CAO,Biya,1982-11-06,2015-12-31,1982,Still in Office,M
475,NIG,Balewa,1960-10-01,1966-01-15,1960,"Removed by Military, without Foreign Support",M
475,NIG,Ironsi,1966-01-15,1966-07-29,1966,"Removed by Military, without Foreign Support",M
475,NIG,Gowon,1966-07-29,1975-07-29,1966,"Removed by Military, without Foreign Support",M
475,NIG,Ramat Mohammed,1975-07-29,1976-02-13,1975,"Removed by Military, without Foreign Support",M
475,NIG,Obasanjo,1976-02-13,1979-10-01,1976,Regular,M
475,NIG,Shagari,1979-10-01,1983-12-31,1979,"Removed by Military, without Foreign Support",M
475,NIG,Buhari,1983-12-31,1985-08-27,1983,"Removed by Military, without Foreign Support",M
475,NIG,Babangida,1985-08-27,1993-08-26,1985,Regular,M
475,NIG,Shonekan,1993-08-26,1993-11-17,1993,"Removed by Military, without Foreign Support",M
475,NIG,Abacha,1993-11-17,1998-06-08,1993,Regular,M
475,NIG,Abubakar,1998-06-09,1999-05-29,1998,Regular,M
475,NIG,Obasanjo,1999-05-29,2007-05-29,1999,Regular,M
475,NIG,Yar'Adua,2007-05-29,2010-02-09,2007,Regular,M
475,NIG,Goodluck Jonathan,2010-02-09,2015-05-29,2010,Regular,M
475,NIG,Muhummadu Buhari,2015-05-29,2015-12-31,2015,Still in Office,M
481,GAB,Mba,1960-08-17,1964-02-17,1960,"Removed by Military, without Foreign Support",M
481,GAB,Aubaume,1964-02-17,1964-02-19,1964,Removed through Threat of Foreign Force,M
481,GAB,Mba,1964-02-20,1967-11-28,1964,Regular,M
481,GAB,Bongo,1967-11-28,2009-06-08,1967,Regular,M
481,GAB,Rose Francine Rogombe,2009-06-10,2009-10-16,2009,Regular,F
481,GAB,Ali Bongo Ondimba,2009-10-16,2015-12-31,2009,Still in Office,M
482,CEN,Dacko,1960-08-13,1966-01-01,1960,"Removed by Military, without Foreign Support",M
482,CEN,Bokassa,1966-01-01,1979-09-21,1966,Removed through Threat of Foreign Force,M
482,CEN,Dacko,1979-09-21,1981-09-01,1979,"Removed by Military, without Foreign Support",M
482,CEN,Kolingba,1981-09-01,1993-10-22,1981,Regular,M
482,CEN,Patasse,1993-10-22,2003-03-15,1993,"Removed by Rebels, without Foreign Support",M
482,CEN,Francois Bozize,2003-03-15,2013-03-24,2003,"Removed by Rebels, without Foreign Support",M
482,CEN,Djotodia,2013-03-24,2014-01-10,2013,Regular,M
482,CEN,Nguendet,2014-01-10,2014-01-23,2014,Regular,M
482,CEN,Catherine Samba-Panza,2014-01-23,2015-12-31,2014,Still in Office,F
483,CHA,Tombalbaye,1960-08-11,1975-04-13,1960,"Removed by Military, without Foreign Support",M
483,CHA,Malloum,1975-04-15,1979-03-23,1975,"Removed by Rebels, with Foreign Support",M
483,CHA,Oueddei,1979-03-23,1982-06-07,1979,"Removed by Rebels, without Foreign Support",M
483,CHA,Habre,1982-06-19,1990-12-02,1982,"Removed by Rebels, without Foreign Support",M
483,CHA,Deby,1990-12-04,2015-12-31,1990,Still in Office,M
484,CON,Youlou,1960-08-15,1963-08-15,1960,"Popular Protest, without Foreign Support",M
484,CON,Debat,1963-08-16,1968-09-04,1963,"Removed by Military, without Foreign Support",M
484,CON,Raoul,1968-09-04,1969-01-01,1968,Regular,M
484,CON,Ngouabi,1969-01-01,1977-03-18,1969,"Removed by Military, without Foreign Support",M
484,CON,Opango,1977-03-18,1979-02-05,1977,Removed in Military Power Struggle Short of Coup,M
484,CON,Nguesso,1979-02-08,1992-08-20,1979,Regular,M
484,CON,Lissouba,1992-08-31,1997-10-15,1992,"Removed by Rebels, with Foreign Support",M
484,CON,Nguesso,1997-10-15,2015-12-31,1997,Still in Office,M
490,DRC,Lumumba,1960-06-30,1960-09-14,1960,"Removed by Military, without Foreign Support",M
490,DRC,Mobutu,1960-09-14,1960-09-20,1960,Regular,M
490,DRC,Kasavubu,1960-09-20,1965-11-25,1960,"Removed by Military, without Foreign Support",M
490,DRC,Mobutu,1965-11-25,1997-05-16,1965,"Removed by Rebels, without Foreign Support",M
490,DRC,Laurent Kabila,1997-05-16,2001-01-16,1997,"Removed by Military, without Foreign Support",M
490,DRC,Joseph Kabila,2001-01-17,2015-12-31,2001,Still in Office,M
500,UGA,Obote,1962-10-09,1971-01-25,1962,"Removed by Military, without Foreign Support",M
500,UGA,Amin,1971-01-25,1979-04-11,1971,Removed through Threat of Foreign Force,M
500,UGA,Yusuf Lule,1979-04-13,1979-06-20,1979,Regular,M
500,UGA,Banaisa,1979-06-20,1980-05-12,1979,"Removed by Military, without Foreign Support",M
500,UGA,Paulo Muwanga,1980-05-18,1980-12-17,1980,Regular,M
500,UGA,Obote,1980-12-17,1985-07-27,1980,"Removed by Military, without Foreign Support",M
500,UGA,Okello,1985-07-29,1986-01-29,1985,"Removed by Rebels, without Foreign Support",M
500,UGA,Museveni,1986-01-29,2015-12-31,1986,Still in Office,M
501,KEN,Kenyatta,1963-12-12,1978-08-22,1963,Regular,M
501,KEN,Moi,1978-08-22,2002-12-30,1978,Regular,M
501,KEN,Mwai Kibaki,2002-12-31,2013-04-09,2002,Regular,M
501,KEN,Uhuru Kenyatta,2013-04-09,2015-12-31,2013,Still in Office,M
510,TAZ,Nyerere,1961-11-09,1985-11-05,1961,Regular,M
510,TAZ,Mwinyi,1985-11-05,1995-11-05,1985,Regular,M
510,TAZ,Mkapa,1995-11-05,2005-12-21,1995,Regular,M
510,TAZ,Kikwete,2005-12-21,2015-11-05,2005,Regular,M
510,TAZ,John Magufuli,2015-11-05,2015-12-31,2015,Still in Office,M
511,ZAN,Shamte Hamadi,1961-06-05,1964-01-12,1961,"Removed by Rebels, without Foreign Support",M
511,ZAN,Kassim Hanga,1964-01-12,1964-04-27,1964,Regular,M
516,BUI,Mwambutsa,1962-07-01,1966-07-08,1962,"Removed by Other Government Actors, without Foreign Support",M
516,BUI,Ntare,1966-07-08,1966-11-28,1966,"Removed by Military, without Foreign Support",M
516,BUI,Micombero,1966-11-28,1976-11-01,1966,"Removed by Military, without Foreign Support",M
516,BUI,Bagaza,1976-11-09,1987-09-03,1976,"Removed by Military, without Foreign Support",M
516,BUI,Buyoya,1987-09-03,1993-07-10,1987,Regular,M
516,BUI,Ndadaye,1993-07-10,1993-10-21,1993,"Removed by Military, without Foreign Support",M
516,BUI,Ngueze,1993-10-21,1993-10-27,1993,Regular,M
516,BUI,Kinigi,1993-10-27,1994-02-05,1993,Regular,F
516,BUI,Ntarymira,1994-02-05,1994-04-06,1994,"Irregular, Other",M
516,BUI,Ntibantunganya,1994-04-06,1996-07-25,1994,"Removed by Other Government Actors, without Foreign Support",M
516,BUI,Buyoya,1996-07-25,2003-04-30,1996,Regular,M
516,BUI,Ndayizeye,2003-04-30,2005-08-26,2003,Regular,M
516,BUI,Nkurunziza,2005-08-26,2015-12-31,2005,Still in Office,M
517,RWA,Kayibanda,1961-10-26,1973-07-05,1961,"Removed by Military, without Foreign Support",M
517,RWA,Habyarimana,1973-07-05,1994-04-06,1973,"Irregular, Other",M
517,RWA,Sindikubwabo,1994-04-06,1994-07-19,1994,Regular,M
517,RWA,Paul Kagame,1994-07-19,2015-12-31,1994,Still in Office,M
520,SOM,Osman Daar,1960-07-01,1967-07-10,1960,Regular,M
520,SOM,Shermarke,1967-07-10,1969-10-15,1967,Assassination by Unsupported Individual,M
520,SOM,Siad Barre,1969-10-21,1991-01-26,1969,"Removed by Rebels, without Foreign Support",M
520,SOM,Hassan Sheikh Mohamud,2012-09-16,2015-12-31,2012,Still in Office,M
522,DJI,Gouled Aptidon,1977-06-27,1999-05-08,1977,Regular,M
522,DJI,Guelleh,1999-05-08,2015-12-31,1999,Still in Office,M
530,ETH,Yohannes IV,1871-07-11,1889-03-09,1871,Unknown,M
530,ETH,Menelek II,1889-03-09,1911-05-15,1889,Regular,M
530,ETH,Joshua (Lij Yasu),1911-05-15,1916-09-27,1911,Unknown,M
530,ETH,Judith (Zanditu),1916-09-27,1930-04-03,1916,Regular,M
530,ETH,Selassie,1930-04-03,1936-05-15,1930,Removed through Threat of Foreign Force,M
530,ETH,King of Italy/Emperor of Ethiopia,1936-05-15,1941-04-07,1936,Removed through Threat of Foreign Force,M
530,ETH,Selassie,1941-05-05,1974-09-12,1941,"Removed by Military, without Foreign Support",M
530,ETH,Andom,1974-09-12,1974-11-23,1974,Removed in Military Power Struggle Short of Coup,M
530,ETH,Banti,1974-11-28,1977-02-03,1974,"Removed by Military, without Foreign Support",M
530,ETH,Mengistu Marriam,1977-02-11,1991-05-21,1977,"Removed by Rebels, without Foreign Support",M
530,ETH,Gebre Kidan,1991-05-21,1991-05-27,1991,"Removed by Rebels, without Foreign Support",M
530,ETH,Meles Zenawi,1991-05-27,2012-08-20,1991,Regular,M
530,ETH,Desalegn,2012-08-20,2015-12-31,2012,Still in Office,M
531,ERI,Afeworki,1993-05-24,2015-12-31,1993,Still in Office,M
540,ANG,Neto,1975-11-11,1979-09-10,1975,Regular,M
540,ANG,Dos Santos,1979-09-10,2015-12-31,1979,Still in Office,M
541,MZM,Machel,1975-06-25,1986-10-19,1975,Regular,M
