"","version","doi","A_YEAR","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","D_INTERVIEW","J_INTDATE","FW_START","FW_END","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","N_TOWN","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","I_PSU","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_CIS","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R","X003R2","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q277","Q277A","Q277R","Q278","Q278A","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5"
"557","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070473,20171118,201711,201712,161,1715,64,2,643027,643007,643036,6,3,3,1,62,5415,5678,3630,"ru",3,2,"1.03493265993266","0.5524861878453039",7983425414364641,1,3,1,4,2,4,1,2,1,1,2,2,1,2,2,2,1,1,2,1,1,2,2,1,2,2,2,4,2,NA,2,NA,4,2,NA,NA,4,2,NA,2,2,4,4,4,NA,1,1,2,2,2,NA,5,7,4,4,4,4,4,NA,2,1,2,1,3,2,2,NA,NA,4,4,NA,4,4,3,4,NA,2,2,4,2,2,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,NA,10,NA,10,4,4,4,4,4,NA,4,3,NA,1,1,1,1,2,1,1,2,NA,2,4,4,4,4,4,4,4,1,1,2,4,4,2,2,3,2,3,1,2,1,NA,NA,1,2,NA,NA,10,10,NA,NA,10,10,1,2,2,2,2,4,4,7,8,2,1,NA,1,NA,10,1,10,NA,1,NA,NA,10,10,NA,NA,NA,1,1,1,1,NA,5,1,3,2,4,3,5,2,2,5,1,1,1,1,3,3,3,3,2,2,3,3,2,3,3,3,3,3,4,4,4,1,NA,NA,NA,NA,2,1,NA,NA,NA,4,NA,NA,4,2,NA,NA,10,1,1,10,0,NA,10,NA,10,8,NA,NA,3,2,2,2,2,4,4,1,1988,29,2,1,1,1,1,643,643,643,1,2,1,3630,1,1,5,643007,3,5,643107,3,5,643007,3,5,643007,3,7,1,6,4,6,2,2,3,4,4,2,0,100000020,643001,-2,2,-1,0.819916666666667,"0.6933333333333334",0.3584175,"0.540595","0.5","0.33","0.33","0.3866666666666667","1.0","1.0","1.0","1.0","1.0","1.0","-99.0","0.9589999999999999","-99.0","1.0","1.0","0.9339999999999999","0.0","0.0","0.0",0,"0.75","0.33","-99.0",0.57019,"0.0","-99.0","1.0",0.511,"0.33","-99.0","-99.0",0.35248,"0.8300000000000001","1.0",10,"1.0","0.66","0.66","0.66","0.66","0.66","0.66","0.745","1.0",-2,0,1,-2,-2
"558","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070141,20171112,201711,201712,110,1135,35,2,643021,643007,643055,7,4,3,1,61,538,5646,3630,"ru",3,1,"1.087248322147651","0.5524861878453039",7983425414364641,1,2,2,4,1,3,1,2,1,1,2,2,1,2,2,2,1,1,2,2,1,1,2,1,2,2,2,2,3,3,3,3,4,2,1,1,3,3,5,3,1,2,2,4,1,3,1,1,2,3,5,4,2,4,4,4,2,4,1,2,1,2,2,3,2,2,2,2,1,2,3,1,2,4,4,4,4,2,4,3,3,NA,NA,NA,4,4,4,4,2,4,3,3,4,NA,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,1,9,2,10,4,4,4,3,1,2,3,4,2,0,0,2,1,2,2,2,2,4,3,2,2,4,3,NA,NA,NA,1,1,2,2,2,2,2,1,1,1,2,2,1,1,2,3,1,1,4,5,10,4,5,8,5,9,1,NA,NA,NA,3,3,4,3,1,2,2,5,6,8,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,6,4,4,4,3,2,5,1,5,2,4,2,4,3,3,3,2,2,3,2,3,2,2,3,3,3,1,1,643032,643032,643032,4,4,2,2,2,3,1,NA,4,2,2,3,NA,2,NA,NA,5,7,8,4,8,9,5,7,8,10,10,3,1,3,2,2,2,2,4,4,2,1967,50,4,3,1,1,1,643,643,643,1,1,-5,3630,3,0,7,643010,3,-3,-3,-3,3,643004,2,3,643004,2,1,-3,1,-5,7,1,1,2,2,7,2,3,30100000,643001,0,1,-1,0.373333333333333,"0.30333333333333334",0.1725,"0.34500000000000003","0.0","0.33","0.33","0.22","0.66","0.0","0.5","0.3866666666666667","1.0","1.0","0.0","0.6666666666666666","0.33","0.0","0.33","0.22","0.0","0.0","0.0",0,"0.75","0.66","0.66",0.69,"0.0","0.0","0.0",0,"0.0","0.0","0.0",0,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,0,0,0
"559","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070288,20171113,201711,201712,1944,2017,33,2,643078,643002,643046,8,5,2,1,2,3046,5988,3630,"ru",3,1,"1.1592760180995474","0.5524861878453039",7983425414364641,1,2,2,3,3,2,1,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,4,3,2,3,3,3,3,3,3,2,2,2,2,2,2,2,3,1,3,2,2,6,6,6,4,4,NA,4,4,3,2,1,4,4,4,4,4,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,6,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,10,6,6,6,2,2,6,4,4,4,4,4,3,4,5,2,0,0,2,2,2,2,2,2,3,2,4,1,2,2,4,3,4,2,2,2,1,1,2,2,1,1,1,2,2,1,2,3,2,3,2,1,6,7,6,7,7,6,5,1,1,1,1,1,1,4,3,1,1,2,6,2,3,2,2,1,2,2,3,1,1,2,4,1,2,1,1,1,1,2,1,3,2,2,2,1,1,5,5,5,5,5,2,3,3,3,3,2,2,3,3,2,1,3,3,2,2,643003,643003,643003,2,2,3,4,4,3,4,4,2,4,1,1,3,2,2,3,10,4,3,4,3,2,4,6,5,7,9,5,5,2,1,1,1,1,2,2,2,1957,60,5,3,1,1,1,643,643,643,1,1,-5,3630,5,9,5,643007,3,-3,-3,-3,5,643007,3,5,643007,3,4,-3,4,-5,7,2,1,1,2,6,2,3,30100000,643001,3,2,0,0.484166666666667,"0.36",0.408611111111111,"0.3605555555555555","1.0","0.0","0.33","0.44333333333333336","0.33","0.0","0.5","0.27666666666666667","1.0","1.0","0.0","0.6666666666666666","0.33","0.66","0.66","0.55","0.0","0.0","1.0",0.333333333333333,"0.5","0.33","1.0",0.61,"0.1111111111111111","0.2222222222222222","0.0",0.111111111111111,"0.66","0.5","0.5800000000000001",0.58,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,1,0,1,0
"560","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070254,20171113,201711,201712,182,1849,28,2,643059,643013,643040,6,3,3,1,82,3942,4711,3630,"ru",2,1,"0.7517241379310345","0.5524861878453039",7983425414364641,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,1,2,2,1,2,3,3,3,3,4,2,1,1,4,2,NA,1,1,1,1,1,2,2,1,NA,2,2,6,6,6,4,4,3,3,4,3,1,1,1,1,1,NA,NA,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,NA,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,8,3,7,7,2,6,2,2,2,2,2,3,4,8,2,0,0,0,2,0,2,2,2,3,2,3,3,3,3,3,3,3,1,1,2,3,1,2,2,1,1,1,2,1,1,2,1,1,3,3,1,10,10,1,1,1,10,6,2,2,2,2,3,3,7,8,2,2,2,1,1,1,1,1,1,1,1,1,1,7,1,1,5,3,6,1,4,6,1,4,4,4,3,3,5,2,3,5,5,5,5,2,3,3,3,3,3,3,3,3,3,3,3,3,1,1,643032,643032,643032,1,2,3,3,2,2,1,1,2,1,1,1,2,2,2,2,10,10,10,10,10,10,10,10,10,10,10,8,9,1,1,2,2,2,2,2,2,1986,31,2,2,1,1,1,643,643,643,1,1,-5,3630,6,0,5,643007,3,-3,-3,-3,3,643004,2,3,643004,2,1,-3,4,-3,7,2,1,4,4,5,2,0,100000020,643001,1,1,0,0.192416666666667,"0.3848333333333333",0.255833333333333,"0.34500000000000003","-99.0","0.0","0.0","0.103","0.0","1.0","1.0","0.6666666666666666","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0",0.333333333333333,"0.75","0.66","0.66",0.69,"0.0","0.0","0.0",0,"0.0","0.0","0.0",0,"0.915","0.66",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.8300000000000001",0,0,0,1,0
"561","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070001,20171107,201711,201712,1525,1614,49,2,643077,643003,643028,8,5,1,1,1,3768,5561,3630,"ru",1,2,"0.7343065693430658","0.5524861878453039",7983425414364641,1,3,1,4,2,1,1,2,1,1,2,2,2,2,1,2,2,1,2,1,2,1,2,1,2,2,1,3,3,4,1,3,2,1,3,3,2,1,4,1,1,1,2,1,2,3,3,1,1,1,4,9,7,4,4,4,4,4,1,2,1,2,1,4,2,2,1,2,2,2,4,3,2,2,2,2,1,1,3,2,2,3,2,3,3,3,2,4,2,3,2,3,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,1,3,2,6,3,3,4,3,2,1,4,8,5,2,2,0,0,2,0,0,0,1,1,4,4,4,3,4,4,4,1,1,2,2,2,2,2,1,1,1,1,2,2,2,3,1,2,1,3,8,6,9,6,4,8,9,1,2,2,2,3,2,4,3,1,2,2,6,10,6,1,7,6,1,1,8,5,8,1,1,1,1,1,1,9,5,1,3,4,4,4,3,4,3,3,3,4,2,3,4,3,3,3,3,2,3,3,3,2,3,3,3,2,3,643032,643032,643032,2,3,3,4,3,2,2,4,1,1,1,2,3,3,1,3,4,10,0,10,10,1,10,0,10,10,10,8,3,2,2,1,2,3,3,2,2,1981,36,3,2,2,2,2,31,51,51,2,4,1,3630,1,2,5,643007,3,7,643110,3,5,643007,3,7,643010,3,5,1,7,1,6,2,2,2,2,8,3,5,5e+07,643036,3,2,-1,0.429166666666667,"0.13833333333333334",0.448101851851852,"0.5220370370370371","0.0","0.33","0.0","0.11","0.0","0.0","0.5","0.16666666666666666","1.0","1.0","1.0","1.0","0.33","0.66","0.33","0.44","0.0","0.0","1.0",0.333333333333333,"0.25","0.66","1.0",0.636666666666667,"0.0","0.7777777777777778","0.4444444444444444",0.407407407407407,"0.33","0.5","0.41500000000000004",0.415,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,0,1,0,1
"562","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071128,20171128,201711,201712,1105,1152,47,2,643041,643012,643016,8,5,3,1,110,8711,539,3630,"ru",3,2,"1.0372046254399196","0.5524861878453039",7983425414364641,1,2,3,4,3,2,2,2,1,1,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,1,2,3,3,2,2,4,2,2,1,3,3,NA,4,2,2,3,4,NA,1,NA,NA,NA,3,4,6,4,4,3,2,3,4,3,2,1,2,3,4,2,2,2,2,2,2,3,3,3,3,3,3,2,NA,3,NA,3,3,NA,3,NA,NA,3,NA,NA,NA,4,NA,NA,3,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,3,NA,3,5,6,NA,6,2,2,2,1,2,1,3,7,4,2,0,1,1,1,1,2,2,3,3,3,1,3,4,4,2,3,1,1,1,2,3,2,2,2,2,4,2,2,1,2,4,3,1,1,4,NA,8,NA,NA,8,5,5,1,2,2,2,3,3,6,NA,1,NA,NA,7,2,5,1,3,2,5,3,4,6,7,2,NA,2,2,2,1,3,1,2,1,NA,4,4,3,5,2,5,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,4,4,NA,NA,2,4,NA,NA,NA,4,2,1,3,2,4,3,NA,3,NA,9,1,2,9,1,NA,7,8,4,3,NA,5,3,3,2,2,2,NA,NA,1,1961,56,5,3,1,1,1,643,643,643,1,2,1,3630,2,2,2,643005,1,2,643105,1,2,643003,1,2,643005,1,2,4,6,-2,8,2,1,2,4,2,1,3,30100000,643001,0,1,1,0.573719444444444,"0.3724388888888889",0.366944444444444,"0.5672222222222223","-99.0","0.66","0.0","0.3571","0.33","0.0","0.8333333333333334","0.3877777777777778","1.0","1.0","1.0","1.0","0.33","0.66","0.66","0.55","0.0","0.0","1.0",0.333333333333333,"0.75","0.66","0.66",0.69,"0.4444444444444444","0.3333333333333333","0.5555555555555556",0.444444444444444,"0.0","0.0","0.0",0,"0.915","0.66",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.8300000000000001",0,0,0,0,0
"563","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070932,20171125,201711,201712,1649,1727,39,2,643029,643006,643047,2,1,5,2,97,4171,4537,3630,"ru",2,1,"0.7567917205692108","0.5524861878453039",7983425414364641,1,2,2,4,4,3,2,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,1,2,2,NA,3,2,3,NA,NA,4,2,4,2,4,2,NA,3,1,3,2,3,2,NA,1,1,2,3,NA,7,6,4,4,4,4,4,1,2,1,2,1,2,2,2,2,NA,2,1,3,1,1,1,NA,NA,2,NA,1,NA,NA,NA,2,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,9,NA,3,NA,2,2,2,NA,NA,2,1,NA,1,0,NA,3,2,2,1,2,0,2,1,1,2,2,4,4,4,4,3,4,4,NA,1,2,4,1,2,2,NA,3,3,NA,2,1,NA,NA,3,1,1,NA,10,10,5,5,5,8,7,1,NA,NA,NA,3,4,6,3,1,2,2,NA,1,5,1,1,1,1,1,1,5,NA,1,5,1,1,NA,1,NA,NA,5,2,4,4,4,3,5,1,5,5,5,5,2,2,3,3,NA,3,2,NA,3,NA,NA,3,3,3,1,1,NA,NA,NA,1,3,NA,4,NA,1,NA,4,1,1,2,NA,NA,4,2,NA,NA,10,NA,8,10,NA,5,NA,10,10,10,8,NA,2,1,NA,NA,1,4,4,2,1987,30,2,2,1,1,1,643,643,643,1,2,1,3630,3,1,2,643003,1,-3,-3,-3,3,643004,2,4,643006,2,4,-3,0,-5,7,-3,1,2,4,3,1,3,30100000,643001,-2,1,0,0.283027777777778,"0.3498888888888889",0.29937037037037,"0.3640740740740741","0.0","0.0","-99.0","0.202","0.66","0.0","0.8333333333333334","0.4977777777777778","1.0","0.0","0.0","0.3333333333333333","-99.0","0.0","0.0","0.099","0.0","0.0","1.0",0.333333333333333,"0.75","0.33","0.66",0.58,"0.0","0.0","0.4444444444444444",0.148148148148148,"0.0","-99.0","-99.0",0.136,"0.8300000000000001","0.66",10,"1.0","1.0","1.0","1.0","0.66","0.66","1.0","0.915","0.8300000000000001",-2,0,0,0,-2
"564","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070317,20171114,201711,201712,1726,1809,43,2,643062,643007,643044,8,5,2,1,5,5029,5325,3630,"ru",2,1,"1.087248322147651","0.5524861878453039",7983425414364641,2,1,2,2,2,3,2,2,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,3,3,3,2,2,2,1,2,1,2,1,3,2,2,2,2,3,2,2,1,1,2,2,7,5,6,4,4,4,4,4,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,4,3,2,6,3,3,3,3,3,1,2,8,4,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,1,2,2,2,2,2,2,2,2,2,1,2,1,3,2,3,2,3,2,7,7,4,6,4,6,7,1,1,1,1,NA,NA,6,7,1,1,2,8,10,10,10,10,7,7,7,3,7,8,8,8,9,8,7,5,5,7,6,2,2,3,3,3,5,1,1,5,5,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,643032,643032,643032,2,2,2,1,2,2,2,2,1,2,2,4,4,4,2,NA,9,7,8,6,7,7,8,8,8,8,8,7,6,2,2,2,2,2,2,2,2,1961,56,5,3,1,1,1,643,643,643,1,2,1,3630,5,1,7,643010,3,-3,-3,-3,7,643010,3,7,643010,3,1,-3,1,-5,1,2,2,3,3,9,3,3,30100000,643001,4,2,0,0.511944444444444,"0.3588888888888889",0.510046296296296,"0.5209259259259259","0.0","0.33","0.33","0.22","0.66","0.0","0.8333333333333334","0.4977777777777778","1.0","1.0","1.0","1.0","0.33","0.33","0.33","0.33","0.0","0.0","1.0",0.333333333333333,"0.25","0.66","0.66",0.523333333333333,"0.6666666666666666","0.2222222222222222","0.6666666666666666",0.518518518518518,"0.33","1.0","0.665",0.665,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,0,1,1,1
"565","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070594,20171119,201711,201712,104,120,80,2,643037,643012,643012,5,3,3,1,117,10163,5615,3630,"ru",2,1,"0.7660857908847185","0.5524861878453039",7983425414364641,1,2,2,3,3,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,2,2,1,2,2,2,3,2,4,3,2,4,2,3,3,4,2,4,4,2,3,4,3,2,2,2,2,2,3,5,5,5,4,4,4,4,4,1,2,1,2,2,3,3,3,2,2,3,3,3,3,2,2,3,3,2,2,3,3,2,3,3,4,3,3,3,3,3,4,4,4,4,5,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,5,5,4,4,5,1,5,3,2,2,2,2,2,3,5,3,2,2,2,2,2,0,2,2,3,2,3,2,3,4,3,3,3,1,1,2,2,2,2,2,3,2,2,1,2,1,1,4,1,3,1,4,5,5,5,5,2,5,5,1,1,1,1,3,3,4,2,1,2,2,5,2,2,1,2,1,4,4,1,4,5,1,5,1,1,1,1,5,1,1,2,3,3,3,3,5,2,5,5,5,5,5,5,1,3,1,1,1,1,3,3,1,1,3,3,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,2,2,2,3,3,4,2,3,5,9,4,5,5,1,5,9,8,5,5,5,6,2,2,2,2,2,3,3,2,1977,40,3,2,1,2,2,643,804,440,1,3,1,3630,6,1,7,643010,3,-3,-3,-3,5,643007,3,-1,-2,-1,1,-3,1,-3,-2,1,1,2,3,3,1,3,30100000,643001,0,1,1,0.4425,"0.33166666666666667",0.395555555555556,"0.4577777777777778","0.5","0.33","0.33","0.3866666666666667","0.33","0.0","0.5","0.27666666666666667","1.0","1.0","0.0","0.6666666666666666","0.33","0.66","0.33","0.44","1.0","0.0","1.0",0.666666666666667,"0.75","0.33","1.0",0.693333333333333,"0.3333333333333333","0.0","0.3333333333333333",0.222222222222222,"0.0","0.0","0.0",0,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,0,0,0
"566","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070206,20171112,201711,201712,1543,1629,46,2,643022,643012,643001,2,1,5,2,120,8494,5267,3630,"ru",2,1,"1.0041282946967292","0.5524861878453039",7983425414364641,1,1,2,4,4,3,2,2,1,2,2,2,1,2,2,2,1,1,2,1,1,1,2,1,2,1,1,2,2,2,2,2,2,1,3,3,2,1,NA,1,1,1,1,2,3,3,1,1,2,4,NA,5,5,4,4,4,4,4,3,2,1,2,2,3,3,4,1,1,1,2,NA,1,1,1,1,NA,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,10,10,9,NA,1,2,5,2,2,2,2,2,NA,3,NA,2,0,0,2,2,2,2,2,2,4,1,3,2,3,4,4,4,4,1,1,2,4,4,2,2,1,1,1,1,2,1,4,1,3,1,4,1,5,7,6,7,6,9,10,1,NA,NA,NA,2,2,6,2,1,2,2,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,NA,NA,4,3,5,1,1,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,643032,643032,643032,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,3,1,2,NA,NA,2,NA,10,5,10,10,NA,NA,10,10,10,10,5,5,NA,1,1,1,1,4,2,2,1931,86,6,3,1,1,1,643,643,643,1,1,-5,3630,5,3,2,643005,1,-3,-3,-3,1,643002,1,1,643002,1,4,-3,5,-5,8,1,1,2,4,2,1,3,30100000,643001,0,1,-1,0.143944444444444,"0.2488888888888889",0.0758333333333333,"0.1516666666666667","0.0","0.0","0.0","0.0","0.66","0.0","0.8333333333333334","0.4977777777777778","-99.0","0.0","0.0","0.078","0.0","0.0","0.0","0.0","0.0","0.0","0.0",0,"0.25","0.33","0.33",0.303333333333333,"0.0","0.0","0.0",0,"0.0","0.0","0.0",0,"0.915","1.0",10,"1.0","1.0","0.66","1.0","1.0","1.0","1.0","1.0","1.0",0,0,0,0,0
"567","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070757,20171122,201711,201712,1846,194,53,2,643050,643002,643029,7,4,2,1,17,331,690,3630,"ru",2,2,"0.8473642800944139","0.5524861878453039",7983425414364641,1,1,2,4,2,3,1,2,2,1,2,2,1,1,2,1,2,1,2,1,1,2,2,2,2,2,3,4,2,4,3,2,5,2,4,2,5,2,3,2,1,4,3,4,2,2,2,2,2,3,7,8,5,3,4,4,2,4,3,2,2,2,3,4,3,3,3,2,3,3,2,3,3,3,4,3,2,2,4,3,2,2,2,1,3,3,3,2,3,3,2,3,3,3,NA,NA,NA,0,2,1,0,0,0,0,0,0,0,0,0,7,5,3,7,5,2,9,4,4,2,2,3,3,2,5,2,2,0,2,2,2,0,0,2,3,3,3,2,4,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,1,3,2,4,1,7,7,5,7,5,8,3,2,2,2,2,4,4,6,8,2,2,2,3,8,9,2,5,4,10,6,9,10,10,7,2,1,2,2,1,9,2,7,3,3,2,4,2,3,4,4,2,5,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,3,3,643003,643003,643003,3,3,1,2,3,3,2,2,3,3,2,2,2,3,2,3,5,9,4,8,8,4,9,9,5,8,7,7,3,2,3,3,3,3,3,4,2,1999,18,1,1,1,1,2,643,643,398,1,3,1,3630,6,0,3,643004,2,-3,-3,-3,5,643007,3,5,643007,3,6,-3,5,-3,8,3,1,3,3,3,1,0,100000020,643001,1,2,1,0.746944444444444,"0.718888888888889",0.559490740740741,"0.8698148148148148","0.5","0.66","0.66","0.6066666666666668","0.66","1.0","0.8333333333333334","0.8311111111111112","1.0","1.0","1.0","1.0","0.33","0.66","0.66","0.55","0.0","0.0","1.0",0.333333333333333,"1.0","0.33","1.0",0.776666666666667,"1.0","0.8888888888888888","1.0",0.962962962962963,"0.33","0.0","0.165",0.165,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,1,0,0
