"","version","doi","A_YEAR","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","D_INTERVIEW","J_INTDATE","FW_START","FW_END","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","N_TOWN","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","I_PSU","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_CIS","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R","X003R2","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q277","Q277A","Q277R","Q278","Q278A","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5"
"454","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070020,20171108,201711,201712,1955,2041,46,2,643063,643007,643045,8,5,2,1,53,4608,5156,3630,"ru",1,2,"1.3095879861378512","0.5524861878453039",7983425414364641,1,2,1,2,1,2,2,1,1,2,2,2,2,1,2,1,1,1,2,2,1,1,1,1,2,2,2,3,3,3,2,1,4,2,1,1,4,2,4,1,1,4,4,4,2,3,1,3,4,3,7,3,2,2,3,1,4,4,2,1,1,3,3,4,2,3,2,1,3,3,4,4,4,3,4,4,3,3,3,4,4,3,3,3,4,4,4,4,4,4,4,2,3,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,9,6,1,1,8,2,10,3,2,4,4,4,4,3,2,3,2,0,2,2,2,2,2,2,3,3,2,2,4,4,4,2,3,1,1,2,2,1,1,2,1,1,1,1,1,1,2,3,1,2,1,4,10,10,6,1,1,10,6,1,2,2,2,4,4,4,2,1,2,2,6,4,10,1,4,1,1,3,8,8,8,4,10,5,8,7,1,4,1,10,1,4,3,1,1,2,1,2,5,5,5,5,2,1,1,1,1,1,1,1,1,3,3,3,3,1,1,643003,643003,643003,2,4,4,3,4,1,3,4,3,1,1,2,2,2,2,4,9,10,1,10,10,6,10,8,8,10,10,4,5,2,1,1,1,1,3,2,1,1957,60,5,3,1,1,1,643,643,643,1,1,-5,3630,5,2,5,643007,3,-3,-3,-3,2,643005,1,1,643002,1,4,-3,6,-5,7,1,1,2,4,1,1,3,30100000,643001,2,2,1,0.513333333333333,"0.36",0.489212962962963,"0.6042592592592593","1.0","0.0","0.33","0.44333333333333336","0.33","0.0","0.5","0.27666666666666667","1.0","1.0","0.0","0.6666666666666666","0.0","1.0","1.0","0.6666666666666666","1.0","0.0","0.0",0.333333333333333,"0.75","0.66","0.66",0.69,"0.0","0.7777777777777778","0.7777777777777778",0.518518518518518,"0.33","0.5","0.41500000000000004",0.415,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,0,1,0,0
"455","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071740,20171219,201711,201712,143,152,50,2,643015,643007,643026,6,3,3,1,64,4837,5586,3630,"ru",1,1,"0.7366191759722758","0.5524861878453039",7983425414364641,2,2,2,1,1,1,1,2,2,1,1,2,1,2,1,2,2,1,2,1,2,1,2,1,2,2,2,2,2,3,3,3,2,1,2,1,3,3,3,3,4,4,1,1,3,3,1,2,2,2,7,8,7,3,3,2,3,3,3,2,1,1,1,3,3,3,4,3,3,3,4,4,3,3,3,2,3,3,3,3,2,3,3,3,4,4,3,3,2,3,3,4,3,8,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,7,NA,6,5,6,2,8,3,3,3,3,3,2,3,8,3,2,2,0,0,0,2,2,0,3,3,4,4,4,3,3,4,4,1,2,1,1,2,2,2,3,3,2,1,2,NA,2,1,1,2,1,2,5,6,4,8,9,8,7,1,1,2,1,1,3,5,6,1,1,1,7,1,1,1,2,2,1,1,1,2,2,2,1,1,1,2,3,2,2,1,1,1,2,3,NA,1,1,2,2,1,2,2,2,1,3,3,3,3,2,2,2,1,1,2,2,1,2,NA,NA,NA,1,1,2,2,2,2,2,3,2,1,3,1,2,1,2,2,8,1,1,2,3,3,2,2,2,3,8,7,8,3,2,2,1,1,3,3,2,1977,40,3,2,1,1,1,643,643,643,1,1,-5,3630,6,0,7,643010,3,-3,-3,-3,7,643010,3,7,643010,3,1,-3,1,-3,-2,2,1,-1,2,8,3,3,30100000,643001,2,2,-1,0.512222222222222,"0.30444444444444446",0.320509259259259,"0.22518518518518518","0.5","0.33","0.33","0.3866666666666667","0.0","0.0","0.6666666666666666","0.2222222222222222","0.0","1.0","1.0","0.6666666666666666","0.66","1.0","0.66","0.7733333333333334","0.0","1.0","1.0",0.666666666666667,"0.25","0.33","0.66",0.413333333333333,"0.0","0.0","0.1111111111111111",0.037037037037037,"0.33","0.0","0.165",0.165,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,1,0,1
"456","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070150,20171112,201711,201712,1012,1107,56,2,643051,643007,643031,1,1,5,2,71,4325,5677,3630,"ru",2,1,"1.087248322147651","0.5524861878453039",7983425414364641,2,4,3,3,3,3,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,3,4,4,2,2,3,2,1,3,3,4,2,5,3,4,3,3,4,2,3,1,1,2,3,5,5,5,3,2,3,4,4,3,2,1,3,3,4,4,4,2,1,2,2,3,2,2,1,2,3,2,2,2,4,3,3,4,4,NA,NA,NA,NA,NA,4,NA,3,3,6,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5,NA,5,2,6,2,3,2,2,2,2,3,4,3,2,0,2,2,2,2,2,2,3,3,2,2,3,2,NA,4,4,1,1,2,2,2,2,2,2,1,3,2,2,1,1,2,1,3,1,4,4,7,7,6,8,7,4,1,2,2,2,3,2,4,4,1,2,2,NA,3,3,1,2,1,1,1,2,3,2,1,2,1,1,1,1,2,2,1,2,2,1,3,3,2,1,5,5,5,5,5,4,3,3,2,3,2,1,3,2,3,3,3,3,2,2,643032,643032,643032,2,2,1,3,2,2,3,3,1,1,2,3,2,3,2,3,7,7,2,9,8,5,8,7,3,8,8,6,5,2,2,3,3,3,3,4,2,1954,63,5,3,1,1,1,643,643,643,1,2,1,3630,1,1,5,643007,3,5,643107,3,3,643004,2,3,643004,2,4,4,5,6,9,1,2,2,3,6,2,3,30100000,643001,0,1,1,0.400833333333333,"0.3583333333333334",0.326111111111111,"0.3188888888888889","0.0","0.33","0.66","0.33","0.66","0.0","0.5","0.3866666666666667","1.0","1.0","0.0","0.6666666666666666","0.0","0.33","0.33","0.22","1.0","0.0","1.0",0.666666666666667,"0.25","1.0","0.33",0.526666666666667,"0.0","0.1111111111111111","0.2222222222222222",0.111111111111111,"0.0","0.0","0.0",0,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,0,0,0
"457","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070647,20171119,201711,201712,955,103,35,2,643067,643012,643051,1,1,5,2,121,829,5831,3630,"ru",1,1,"1.0041282946967292","0.5524861878453039",7983425414364641,1,1,1,2,2,2,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,1,3,3,3,2,1,1,2,1,2,1,4,2,2,2,1,2,3,1,1,1,3,3,7,5,4,4,4,4,4,4,1,2,1,1,3,2,3,2,2,1,1,1,3,1,1,1,2,1,1,1,1,1,1,2,4,2,3,3,1,2,1,4,1,1,3,7,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,8,1,10,1,3,1,5,NA,NA,NA,NA,NA,1,0,6,3,2,0,0,2,2,2,0,0,3,2,3,3,4,4,4,4,4,1,1,2,3,2,2,2,1,2,2,2,2,NA,3,1,1,3,1,4,6,6,5,7,6,8,5,1,2,2,2,2,3,7,5,1,2,2,5,1,8,1,8,1,1,1,1,5,5,8,10,1,1,1,1,7,1,10,1,4,2,3,3,2,1,2,1,5,5,5,1,2,2,1,3,2,2,3,2,NA,NA,NA,NA,1,1,643032,643032,643032,1,2,3,3,3,2,3,4,2,1,1,2,3,3,2,3,NA,10,5,10,9,5,9,9,10,10,10,7,7,2,1,2,2,3,4,4,2,1961,56,5,3,1,1,1,643,643,643,1,2,1,3630,2,2,-1,-2,-1,-1,-2,-1,1,643002,1,1,643002,1,4,4,0,7,7,-3,1,1,2,4,2,3,30100000,643001,1,1,0,0.305,"0.27666666666666667",0.35537037037037,"0.29407407407407404","0.0","0.0","0.33","0.11","0.33","0.0","1.0","0.44333333333333336","1.0","1.0","0.0","0.6666666666666666","0.0","0.0","0.0","0.0","0.0","0.0","1.0",0.333333333333333,"0.0","0.66","0.66",0.44,"0.0","0.0","0.4444444444444444",0.148148148148148,"0.0","1.0","0.5",0.5,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,0,0,0,0
"458","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071702,20171216,201711,201712,1835,1904,29,2,643070,643008,643054,4,2,5,2,106,734,6125,3630,"ru",3,2,"0.7161904761904762","0.5524861878453039",7983425414364641,1,3,2,3,2,2,2,2,1,1,2,2,2,1,1,2,2,1,2,2,2,1,2,1,2,1,2,3,2,2,2,1,2,1,2,1,3,3,3,2,3,2,2,3,2,3,3,1,2,3,5,5,6,4,4,4,4,4,2,2,1,2,2,3,3,3,2,2,3,3,3,2,2,3,3,2,3,3,3,3,3,2,2,2,3,3,3,3,3,4,3,3,3,7,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,8,7,7,7,7,2,7,3,2,2,3,2,2,2,7,2,0,2,2,2,2,2,2,2,3,3,2,2,2,3,4,3,3,2,2,2,2,2,2,2,1,1,1,2,2,1,2,1,1,3,1,4,4,4,5,4,3,5,8,1,1,1,1,2,2,3,3,1,1,2,6,6,6,7,6,7,7,6,6,7,5,6,6,6,6,7,6,6,6,7,3,2,2,2,2,4,3,4,3,3,4,4,4,1,3,3,3,2,3,2,2,2,2,2,2,3,2,643032,643032,643032,3,2,3,3,3,3,2,2,3,3,3,3,2,2,3,2,6,8,6,6,8,7,7,8,7,7,6,5,7,2,2,3,2,3,3,3,2,1973,44,3,2,2,2,2,31,31,31,1,5,1,3630,1,3,2,643003,1,2,643103,1,2,643003,1,2,643003,1,7,1,8,8,7,1,2,2,4,3,1,5,5e+07,643036,0,1,0,0.442777777777778,"0.22055555555555556",0.316574074074074,"0.4664814814814815","0.0","0.33","0.33","0.22","0.33","0.0","0.3333333333333333","0.22111111111111112","1.0","1.0","1.0","1.0","0.33","0.33","0.33","0.33","0.0","0.0","1.0",0.333333333333333,"0.25","0.33","0.33",0.303333333333333,"0.6666666666666666","0.5555555555555556","0.6666666666666666",0.62962962962963,"0.0","0.0","0.0",0,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,0,0,0
"459","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070421,20171117,201711,201712,1345,1436,51,2,643022,643012,643001,2,1,5,2,120,8494,5267,3630,"ru",1,1,"1.0041282946967292","0.5524861878453039",7983425414364641,1,1,3,4,4,3,1,2,1,1,2,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,2,3,4,3,3,2,4,2,5,2,5,2,5,1,1,2,2,2,2,3,1,2,2,3,6,8,4,4,3,4,4,4,1,1,1,2,2,3,3,2,2,1,3,3,4,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6,4,3,NA,8,3,3,3,3,2,3,2,1,3,1,0,2,2,2,2,2,2,3,2,2,2,2,4,4,3,4,1,1,2,4,4,2,2,1,1,1,2,2,1,1,2,1,3,4,1,8,10,5,5,3,7,7,1,2,2,2,3,2,4,3,1,2,2,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,3,3,3,2,1,1,5,1,1,1,1,1,2,3,3,3,1,3,3,3,3,3,3,3,1,1,643032,643032,643032,NA,NA,NA,4,2,NA,2,4,1,1,1,2,NA,2,NA,4,5,5,4,10,10,5,5,7,7,10,10,5,3,2,1,1,1,1,2,2,2,1956,61,5,3,1,1,1,643,643,643,1,2,1,3630,1,2,5,643007,3,7,643110,3,5,643007,3,7,643010,3,4,4,5,2,1,1,1,2,4,2,1,0,100000020,643001,0,1,0,0.275833333333333,"0.33166666666666667",0.284166666666667,"0.40166666666666667","0.5","0.0","0.33","0.27666666666666667","0.66","0.0","0.5","0.3866666666666667","0.0","0.0","0.0","0.0","0.0","0.66","0.66","0.44","0.0","0.0","1.0",0.333333333333333,"0.75","1.0","0.66",0.803333333333333,"0.0","0.0","0.0",0,"0.0","0.0","0.0",0,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,0,0,0
"460","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071015,20171126,201711,201712,193,202,50,2,643025,643013,643015,4,2,5,2,84,3966,4558,3630,"ru",2,1,"1.641851106639839","0.5524861878453039",7983425414364641,1,2,2,2,3,3,2,2,1,1,2,2,1,2,2,2,2,1,1,1,1,1,2,1,2,1,3,3,2,3,1,3,3,3,2,1,3,3,4,3,1,3,3,3,2,3,1,1,2,3,9,7,6,4,4,3,4,4,2,NA,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,1,2,2,2,1,2,3,3,3,3,3,3,2,2,2,2,2,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8,6,4,4,4,2,3,2,2,2,3,2,3,4,4,2,0,2,2,2,2,2,2,2,3,3,3,3,3,3,4,3,3,1,2,2,3,3,2,2,2,2,2,NA,2,NA,2,1,1,2,4,1,6,6,4,8,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,5,5,5,5,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,1,1,NA,NA,NA,2,4,3,4,3,2,4,4,1,3,1,2,1,2,1,NA,6,10,4,9,4,4,9,9,8,6,6,6,5,2,1,1,1,2,2,3,1,1946,71,6,3,1,-1,-1,643,-5,-5,1,2,1,3630,1,3,3,643004,2,7,643110,3,-1,-2,-1,-1,-2,-1,4,4,6,1,-2,2,2,2,-1,3,1,-1,-1,643001,1,2,0,0.294444444444444,"0.4696",0.24875,"0.24833333333333338","0.0","0.0","0.66","0.22","0.66","-99.0","-99.0","-99.0","1.0","0.0","0.0","0.3333333333333333","0.33","0.33","0.33","0.33","0.0","0.0","1.0",0.333333333333333,"0.5","0.33","0.66",0.496666666666667,"0.0","0.0","0.0",0,"0.33","0.0","0.165",0.165,"0.915","1.0",10,"0.66","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.8300000000000001",0,0,1,0,0
"461","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071440,20171203,201711,201712,1635,1715,39,2,643005,643006,643009,5,3,3,1,93,4587,4329,3630,"ru",3,1,"0.7567917205692108","0.5524861878453039",7983425414364641,1,1,4,4,4,1,1,2,1,2,2,1,2,2,1,2,1,1,2,1,2,1,1,1,2,2,1,4,1,1,1,3,1,1,1,1,1,1,5,2,1,1,2,1,2,3,3,3,2,2,6,10,5,4,4,4,4,4,2,2,1,1,1,4,4,4,2,NA,NA,NA,NA,4,4,NA,3,NA,NA,2,4,3,4,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,7,4,8,5,10,1,10,NA,NA,NA,NA,NA,NA,0,NA,3,0,0,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,2,2,2,4,4,2,2,3,3,3,2,1,2,1,3,2,1,4,1,4,7,9,5,5,5,5,1,1,1,1,1,NA,NA,1,1,NA,NA,6,1,2,1,1,1,1,1,1,1,1,1,5,1,5,1,3,1,1,5,3,2,3,2,3,2,2,3,4,NA,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,1,1,643045,643045,643045,4,4,1,2,3,2,2,2,2,2,2,2,2,2,1,2,5,6,3,8,10,9,10,7,10,10,8,6,5,2,4,1,1,4,2,2,2,1980,37,3,2,1,2,2,643,398,398,1,6,1,860,1,4,3,643004,2,3,643104,2,3,643004,2,3,643004,2,7,1,5,4,-2,2,2,2,4,4,2,5,5e+07,643097,2,2,-2,0.48925,"0.3448333333333333",0.145,"0.0","1.0","1.0","0.0","0.6666666666666666","0.0","0.0","-99.0","0.023","1.0","0.0","0.0","0.3333333333333333","-99.0","1.0","1.0","0.9339999999999999","0.0","0.0","0.0",0,"0.0","0.0","0.0",0,"0.0","0.0","0.0",0,"0.66","0.5","0.5800000000000001",0.58,"0.8300000000000001","1.0",10,"0.66","1.0","1.0","1.0","0.66","1.0","1.0","1.0","0.8300000000000001",1,1,0,0,0
"462","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071657,20171212,201711,201712,2003,2052,49,2,643036,643008,643010,8,5,2,1,12,6138,5507,3630,"ru",2,1,"1.424791086350975","0.5524861878453039",7983425414364641,1,2,2,3,1,3,1,2,1,1,2,1,1,2,2,2,2,1,2,1,1,1,2,1,2,2,2,4,2,4,1,3,4,2,1,1,5,2,5,3,3,1,4,3,1,2,1,1,2,2,5,8,6,3,4,4,3,4,1,2,1,3,3,4,3,4,4,3,3,4,2,3,3,4,3,3,3,2,4,3,3,4,2,3,3,3,3,3,3,3,3,3,3,2,3,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1,6,1,1,10,4,3,3,3,2,2,2,1,3,0,0,2,0,2,2,2,2,3,2,3,1,4,4,4,3,4,1,1,2,1,1,2,2,2,2,3,2,2,2,3,1,3,2,1,4,10,10,3,4,4,10,5,1,1,1,1,3,3,4,5,1,2,2,1,1,10,6,8,1,1,5,6,10,10,7,10,7,5,1,1,5,1,1,3,4,4,3,3,5,1,2,5,5,5,5,5,1,3,2,2,1,2,2,1,2,1,2,2,3,3,643003,643003,643003,4,2,1,2,2,2,2,4,3,2,2,1,2,3,2,4,5,10,1,10,10,4,7,10,7,8,9,5,1,3,3,2,3,2,3,2,1,1992,25,2,1,1,1,1,643,643,643,1,4,1,3630,1,2,7,643010,3,7,643110,3,5,643007,3,5,643007,3,1,1,1,1,7,2,1,2,3,5,2,3,30100000,643001,2,2,0,0.510833333333333,"0.3583333333333334",0.552546296296296,"0.605925925925926","0.0","0.66","0.33","0.33","0.66","0.0","0.5","0.3866666666666667","1.0","1.0","0.0","0.6666666666666666","0.66","0.66","0.66","0.66","0.0","0.0","1.0",0.333333333333333,"0.75","0.33","1.0",0.693333333333333,"0.0","0.5555555555555556","1.0",0.518518518518518,"0.33","1.0","0.665",0.665,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,0,1,0,0
"463","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070300,20171114,201711,201712,1754,1825,31,2,643077,643003,643028,8,5,1,1,1,3768,5561,3630,"ru",1,2,"1.234111021721641","0.5524861878453039",7983425414364641,1,1,1,1,1,1,1,2,1,2,2,1,2,1,2,2,1,1,2,1,2,2,2,1,2,2,1,3,1,3,1,1,4,2,1,1,3,3,1,4,1,3,3,3,1,2,1,1,2,1,7,7,8,4,4,4,4,4,1,2,1,4,2,4,NA,NA,1,1,4,4,4,2,2,2,4,4,4,4,4,3,3,3,NA,4,1,1,4,4,4,4,4,4,4,1,3,1,NA,1,0,0,0,0,0,0,0,0,0,0,0,10,10,1,1,1,1,7,2,2,2,2,4,2,4,5,3,2,0,2,2,2,2,2,2,3,2,4,2,NA,NA,NA,3,NA,1,2,2,2,3,2,2,3,1,1,1,1,1,2,1,2,4,4,1,10,10,10,10,1,10,8,1,1,1,1,1,NA,7,8,1,2,2,5,1,1,1,1,1,1,1,1,6,4,1,8,5,1,1,1,1,1,NA,1,3,2,1,3,5,2,5,1,5,1,1,1,2,2,2,2,1,2,2,2,1,1,2,2,1,1,NA,NA,NA,2,3,1,2,2,2,NA,NA,1,1,1,1,NA,4,1,4,NA,10,2,10,10,10,10,10,10,10,10,6,5,2,1,1,1,1,4,1,1,1991,26,2,1,1,1,1,643,643,643,1,3,2,3630,6,0,5,643007,3,-3,-3,-3,5,643007,3,5,643007,3,1,-3,7,-3,-2,2,1,1,-1,7,2,3,30100000,643001,2,3,0,0.138333333333333,"0.16666666666666666",0.288796296296296,"0.3275925925925926","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.3333333333333333","0.0","0.0","0.0","0.0","0.0","0.33","0.33","0.22","0.0","0.0","0.0",0,"0.75","0.0","0.66",0.47,"0.0","0.0","0.5555555555555556",0.185185185185185,"1.0","0.0","0.5",0.5,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,1,1,0,0
"464","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070189,20171112,201711,201712,1807,1842,35,2,643026,643012,643023,7,4,3,1,114,905,5627,3630,"ru",2,2,"0.9632224168126093","0.5524861878453039",7983425414364641,1,2,1,3,1,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,4,2,1,1,4,2,4,2,2,2,3,3,1,1,1,3,2,3,9,3,2,4,2,4,4,4,2,1,1,2,2,3,3,3,3,2,2,3,2,3,2,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,1,2,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,3,10,1,10,4,NA,10,4,4,4,4,4,3,3,2,1,0,0,2,0,2,2,2,2,3,3,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,1,2,1,1,4,3,2,2,3,8,9,10,7,9,5,9,1,NA,NA,NA,2,NA,6,8,1,2,2,10,10,7,1,5,1,1,5,8,4,1,1,1,1,1,1,1,2,1,5,4,4,4,4,3,5,2,4,5,5,2,5,4,3,3,3,3,3,2,3,3,NA,3,3,3,2,2,643003,643003,643003,3,2,2,3,3,2,2,3,4,3,1,3,2,3,1,4,7,5,7,5,7,6,6,4,5,6,7,7,3,3,2,1,1,3,4,4,2,1988,29,2,1,1,1,1,643,643,643,1,3,1,3630,3,2,2,643003,1,-3,-3,-3,4,643006,2,-1,-2,-1,5,-3,7,-5,0,-2,2,-1,4,1,1,0,100000020,643001,3,2,1,0.511944444444444,"0.47055555555555556",0.556342592592593,"0.5301851851851852","1.0","0.33","0.33","0.5533333333333333","0.33","0.0","0.8333333333333334","0.3877777777777778","1.0","1.0","0.0","0.6666666666666666","0.33","0.66","0.33","0.44","1.0","1.0","1.0",1,"0.75","0.66","0.66",0.69,"0.0","0.7777777777777778","0.3333333333333333",0.37037037037037,"0.33","0.0","0.165",0.165,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,1,1,1
