"","version","doi","A_YEAR","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","D_INTERVIEW","J_INTDATE","FW_START","FW_END","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","N_TOWN","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","I_PSU","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_CIS","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R","X003R2","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q277","Q277A","Q277R","Q278","Q278A","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5"
"568","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070158,20171112,201711,201712,1512,1558,46,2,643077,643003,643028,8,5,1,1,1,3745,5583,3630,"ru",1,1,"1.234111021721641","0.5524861878453039",7983425414364641,1,2,1,2,3,3,2,2,1,1,2,2,1,1,2,1,2,1,2,1,1,2,2,1,2,2,1,2,1,1,1,2,2,1,2,1,1,1,4,5,1,2,3,2,2,1,1,1,2,2,6,6,5,2,3,2,2,3,1,2,1,2,2,3,3,3,4,4,4,4,4,4,3,3,3,4,4,2,3,4,4,4,3,3,4,4,4,4,4,4,3,3,4,5,NA,1,2,0,0,0,0,0,0,0,0,0,1,0,0,6,7,6,6,7,1,7,4,4,NA,4,3,2,3,6,3,2,2,2,2,0,2,0,0,2,2,2,3,4,4,4,4,3,1,2,2,2,3,2,2,3,3,2,2,2,1,1,3,3,2,1,4,10,7,6,1,1,10,6,2,2,2,2,4,4,7,8,3,2,2,6,4,10,2,4,1,1,1,7,8,5,4,6,1,1,1,4,4,5,6,3,3,4,2,2,1,1,2,1,1,1,1,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,4,4,4,2,1,1,2,3,2,2,2,2,3,2,2,2,4,NA,4,5,5,5,4,8,5,4,9,4,8,7,7,7,2,2,1,1,2,3,3,1,1997,20,1,1,1,1,1,643,643,643,1,1,-5,3630,6,0,3,643004,2,-3,-3,-3,7,643010,3,7,643010,3,6,-3,0,-3,2,-3,2,1,2,7,2,0,100000020,643001,2,2,1,0.6375,"0.49833333333333335",0.328287037037037,"0.2824074074074074","0.0","0.33","0.0","0.11","0.66","1.0","1.0","0.8866666666666667","1.0","1.0","0.0","0.6666666666666666","1.0","1.0","0.66","0.8866666666666667","0.0","0.0","1.0",0.333333333333333,"0.25","0.0","0.0",0.0833333333333333,"0.0","0.6666666666666666","0.7777777777777778",0.481481481481481,"0.33","0.5","0.41500000000000004",0.415,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,0,1,0,0
"569","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070383,20171116,201711,201712,1505,1542,37,2,643059,643013,643040,8,5,2,1,9,3978,4728,3630,"ru",2,1,"1.641851106639839","0.5524861878453039",7983425414364641,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,3,3,1,4,1,1,4,2,1,1,3,3,5,2,1,2,3,1,2,3,1,1,1,2,9,9,8,4,4,4,4,4,1,1,1,1,1,2,2,2,1,1,1,1,1,1,3,1,3,NA,NA,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,10,10,3,5,4,NA,9,4,4,4,4,NA,NA,0,7,3,2,0,2,0,2,0,2,1,1,1,4,4,4,4,4,4,4,2,2,2,3,2,2,2,3,3,3,1,NA,1,1,2,1,3,4,1,10,8,6,9,10,10,9,1,1,1,1,4,NA,4,8,1,NA,NA,9,8,10,6,9,1,6,6,10,10,10,9,9,NA,1,1,1,8,1,10,4,4,4,1,1,1,1,1,5,5,5,5,1,3,3,3,3,2,3,3,3,3,3,3,3,1,1,643032,643032,643032,1,3,1,3,1,1,3,4,1,1,1,3,1,2,3,1,10,10,7,8,10,8,10,10,9,10,10,10,7,1,1,1,1,1,3,3,1,1964,53,4,3,1,1,1,643,643,643,1,3,1,3630,1,1,2,643005,1,3,643104,2,-1,-2,-1,-1,-2,-1,1,1,4,5,-2,2,1,1,2,8,3,3,30100000,643001,0,1,0,0.318333333333333,"0.19333333333333333",0.44212962962963,"0.7175925925925926","0.0","0.0","0.66","0.22","0.0","0.0","0.5","0.16666666666666666","1.0","1.0","0.0","0.6666666666666666","0.0","0.0","0.66","0.22","0.0","0.0","1.0",0.333333333333333,"0.75","0.0","1.0",0.583333333333333,"0.5555555555555556","1.0","1.0",0.851851851851852,"0.0","0.0","0.0",0,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,0,0,0
"570","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071774,20171224,201711,201712,1458,1556,58,2,643071,643007,643056,1,1,5,2,73,4703,5409,3630,"ru",2,1,"1.0905118601747816","0.5524861878453039",7983425414364641,1,1,2,3,1,2,2,2,1,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,3,3,4,4,3,3,5,2,1,1,5,2,5,3,2,2,2,2,2,3,1,1,3,2,7,4,1,3,2,4,3,4,2,2,1,2,1,3,2,2,2,2,3,3,NA,4,4,3,2,3,3,3,3,3,4,2,3,3,3,3,NA,NA,NA,4,4,4,4,9,NA,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,6,8,1,9,3,3,3,3,2,2,3,3,3,2,0,2,2,2,0,2,2,4,3,3,1,2,4,NA,2,3,1,1,2,1,1,2,2,3,1,2,1,2,2,1,2,3,2,3,1,10,10,3,2,1,10,7,1,2,2,2,3,4,7,3,1,2,2,10,2,4,1,2,1,1,1,4,6,6,1,4,1,1,1,1,6,5,4,2,2,3,2,1,4,1,5,5,5,5,5,1,3,3,1,3,3,3,3,3,3,3,3,3,2,2,643003,643003,643003,3,2,2,NA,3,2,1,NA,2,1,2,1,1,4,2,4,3,9,1,7,7,1,9,10,9,9,7,4,1,3,1,1,1,2,4,4,1,1974,43,3,2,1,1,1,643,643,643,1,2,1,3630,1,3,3,643004,2,3,643104,2,7,643010,3,-1,-2,-1,1,2,7,6,-2,2,1,2,4,2,1,3,30100000,643001,2,2,0,0.526666666666667,"0.33166666666666667",0.448657407407407,"0.6481481481481481","0.0","0.0","0.66","0.22","0.33","0.0","1.0","0.44333333333333336","1.0","1.0","0.0","0.6666666666666666","0.33","1.0","1.0","0.7766666666666667","0.0","0.0","1.0",0.333333333333333,"1.0","1.0","1.0",1,"0.0","0.3333333333333333","0.5555555555555556",0.296296296296296,"0.33","0.0","0.165",0.165,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,1,1,0
"571","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070775,20171123,201711,201712,141,1445,35,2,643072,643003,643058,1,1,5,2,49,3946,5593,3630,"ru",2,2,"1.18732782369146","0.5524861878453039",7983425414364641,1,2,2,3,2,3,1,2,1,1,2,2,1,1,2,2,2,1,2,1,1,1,2,1,2,2,2,3,NA,3,NA,2,3,3,2,1,3,3,2,3,3,2,2,4,NA,3,1,NA,2,3,8,8,7,4,3,3,4,4,1,2,1,2,2,3,3,3,2,2,3,3,3,2,2,2,3,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,5,3,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,4,4,2,8,3,3,3,3,3,1,0,7,3,2,1,2,2,1,2,2,2,3,2,3,2,2,NA,4,2,4,1,1,2,1,2,2,2,1,1,2,NA,2,NA,2,1,3,1,4,1,6,6,3,5,3,5,5,1,2,2,1,3,3,4,NA,1,2,2,4,NA,8,4,4,2,7,5,3,7,7,3,8,2,2,2,1,1,1,5,3,3,3,2,2,5,1,3,5,5,1,1,1,2,3,2,NA,2,2,NA,NA,1,1,NA,NA,2,1,NA,NA,NA,3,NA,2,2,3,3,NA,NA,2,2,2,NA,2,3,2,3,5,5,0,9,7,9,8,8,8,8,6,3,4,2,2,2,2,2,3,3,2,1989,28,2,1,1,1,1,643,643,643,1,3,1,3630,1,1,5,643007,3,5,643107,3,6,643008,3,5,643007,3,1,1,5,3,8,1,1,-2,-1,5,2,3,30100000,643001,0,1,1,0.522484166666667,"0.37996833333333335",0.349467962962963,"0.5322692592592593","-99.0","0.33","0.33","0.37327","0.66","0.0","0.5","0.3866666666666667","1.0","1.0","1.0","1.0","0.33","0.33","0.33","0.33","0.0","0.0","1.0",0.333333333333333,"0.5","-99.0","0.66",0.54602,"0.6666666666666666","0.2222222222222222","0.6666666666666666",0.518518518518518,"0.0","0.0","0.0",0,"0.915","0.66",10,"1.0","0.66","1.0","1.0","1.0","1.0","0.8300000000000001","0.915","0.8300000000000001",0,0,0,0,0
"572","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071729,20171218,201711,201712,122,131,50,2,643015,643007,643026,6,3,3,1,64,4837,5586,3630,"ru",1,1,"0.7040535222353405","0.5524861878453039",7983425414364641,1,2,2,3,3,2,1,2,1,1,2,1,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,3,3,2,2,3,3,3,3,2,1,4,4,3,3,4,3,2,2,2,2,2,2,7,6,7,2,3,2,3,3,3,2,1,1,1,3,4,4,NA,4,4,3,NA,2,3,3,3,3,4,4,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,7,4,6,5,7,2,7,2,3,3,4,4,3,3,6,3,2,2,2,2,2,2,2,2,3,2,3,4,4,4,4,4,4,1,1,1,3,3,2,2,1,1,1,2,2,1,1,2,2,1,2,1,8,6,6,5,7,7,NA,1,1,1,1,4,4,4,5,1,1,2,7,1,2,1,3,2,1,1,1,6,6,1,1,1,1,1,1,5,1,4,4,4,4,3,2,1,1,1,5,5,1,1,1,1,3,3,3,1,1,3,3,2,2,3,3,1,1,643034,643034,643034,3,3,3,NA,3,NA,2,NA,NA,1,2,2,NA,NA,NA,NA,6,6,2,10,7,7,10,8,8,10,8,8,8,2,1,1,1,1,4,4,1,1984,33,2,2,1,1,1,643,643,643,1,3,2,3630,6,0,5,643007,3,-3,-3,-3,5,643007,3,5,643007,3,1,-3,6,-3,-2,1,1,1,4,6,2,3,30100000,643001,2,2,1,0.554166666666667,"0.27666666666666667",0.363796296296296,"0.395925925925926","0.5","0.0","0.33","0.27666666666666667","0.33","0.0","0.5","0.27666666666666667","1.0","1.0","1.0","1.0","1.0","0.33","0.66","0.6633333333333333","0.0","0.0","1.0",0.333333333333333,"0.5","0.66","0.66",0.606666666666667,"0.0","0.0","0.5555555555555556",0.185185185185185,"0.66","0.0","0.33",0.33,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,1,0,1,0
"573","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070479,20171118,201711,201712,1555,163,35,2,643021,643007,643055,1,1,5,2,74,5399,5705,3630,"ru",2,2,"1.03493265993266","0.5524861878453039",7983425414364641,1,1,2,3,2,3,1,2,1,1,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,3,1,3,4,2,4,2,4,2,1,4,1,1,4,4,2,3,1,2,2,3,2,6,4,4,4,4,4,4,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,3,1,1,1,3,NA,NA,NA,NA,NA,2,2,3,NA,NA,NA,NA,3,NA,5,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,8,9,5,5,8,1,8,2,2,NA,2,NA,NA,4,5,3,0,0,2,2,2,2,0,2,3,2,4,3,3,4,4,4,4,NA,2,2,2,2,2,2,3,3,3,1,2,1,4,2,1,3,1,4,10,10,8,9,1,10,7,1,1,1,1,3,3,6,3,1,2,1,1,10,7,3,5,1,10,10,3,10,10,2,8,2,2,1,1,3,2,2,1,4,4,2,2,4,1,2,1,4,1,1,2,1,3,3,3,1,1,3,3,1,3,3,3,1,1,643032,643032,643032,1,3,1,1,1,3,1,3,1,1,3,2,2,3,2,3,4,7,1,10,7,8,9,4,4,10,6,4,3,3,2,1,1,1,3,3,1,1991,26,2,1,1,1,1,643,643,643,1,4,1,3630,1,1,6,643008,3,7,643109,3,7,643010,3,1,643002,1,1,5,7,1,7,2,1,1,3,6,2,3,30100000,643001,0,1,0,0.442777777777778,"0.38722222222222225",0.386018518518519,"0.6053703703703704","0.5","0.33","0.0","0.27666666666666667","0.66","0.0","0.8333333333333334","0.4977777777777778","1.0","1.0","0.0","0.6666666666666666","0.33","0.33","0.33","0.33","0.0","0.0","1.0",0.333333333333333,"0.75","0.0","0.66",0.47,"1.0","0.2222222222222222","1.0",0.740740740740741,"0.0","0.0","0.0",0,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,0,0,0
"574","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070907,20171125,201711,201712,120,1315,75,2,643037,643012,643012,5,3,3,1,116,10058,5456,3630,"ru",2,1,"1.0041282946967292","0.5524861878453039",7983425414364641,2,3,2,3,4,2,1,2,1,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,3,2,NA,NA,4,2,2,1,4,2,4,1,1,2,2,2,3,3,1,1,3,4,4,10,8,4,4,4,4,4,1,2,1,2,2,4,4,4,2,1,4,4,4,4,4,4,4,4,4,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,NA,2,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,9,9,2,1,3,1,9,3,3,3,3,NA,1,2,10,1,2,2,0,2,2,2,2,0,3,2,4,4,4,4,4,4,4,1,1,2,4,4,2,2,1,1,3,1,2,2,2,1,1,3,2,1,8,10,1,4,10,10,9,1,1,2,2,3,3,7,1,1,2,NA,7,1,3,1,1,1,1,1,1,4,5,1,1,1,1,1,1,1,1,1,1,1,1,4,3,5,1,5,5,5,5,5,5,3,3,3,3,2,2,3,3,3,3,3,3,2,1,643032,643032,643032,2,2,2,3,2,2,3,3,1,1,1,2,4,4,2,4,NA,10,2,10,10,1,10,8,8,9,3,NA,8,3,1,1,1,2,3,2,2,1936,81,6,3,1,1,1,643,643,643,1,1,-5,3630,5,3,1,643002,1,-3,-3,-3,0,643001,1,0,643001,1,4,-3,7,-5,-2,1,1,2,4,2,1,3,30100000,643001,1,1,-1,0.388333333333333,"0.27666666666666667",0.172777777777778,"0.3455555555555556","0.0","0.0","0.33","0.11","0.33","0.0","1.0","0.44333333333333336","1.0","0.0","0.0","0.3333333333333333","0.0","1.0","1.0","0.6666666666666666","0.0","0.0","0.0",0,"0.75","0.66","0.33",0.58,"0.0","0.0","0.3333333333333333",0.111111111111111,"0.0","0.0","0.0",0,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,0,0,1,0
"575","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071239,20171130,201711,201712,1405,1439,34,2,643075,643003,643060,8,5,2,1,3,3927,517,3630,"ru",1,1,"1.06498027384544","0.5524861878453039",7983425414364641,2,1,2,3,2,4,2,1,2,2,1,2,1,1,2,1,2,1,1,1,2,1,2,1,2,2,3,1,2,4,3,3,4,2,2,1,4,2,5,3,4,2,3,3,1,1,1,1,2,2,6,7,4,4,4,4,4,4,3,2,4,4,4,4,4,4,2,1,4,4,3,4,2,3,4,4,4,3,2,3,4,4,3,3,4,4,3,4,2,3,4,4,4,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,8,6,5,4,2,6,3,2,4,3,2,2,2,5,3,0,2,0,0,0,0,2,0,3,2,4,4,4,4,4,4,4,1,2,1,2,3,2,2,2,1,2,2,1,1,1,2,2,1,2,3,4,7,3,5,2,5,6,1,2,2,2,1,3,5,6,1,2,1,6,4,7,5,3,6,3,5,7,5,6,3,7,2,2,6,4,8,3,2,2,3,1,2,2,3,1,3,4,4,4,4,1,3,3,3,3,3,3,3,3,3,3,3,3,2,1,643003,643003,643003,3,2,3,4,2,3,1,3,3,2,2,3,2,3,1,4,6,6,2,7,4,5,2,6,4,8,5,7,5,2,1,1,2,4,4,4,1,1966,51,4,3,1,1,1,643,643,643,1,1,-5,3630,3,1,2,643005,1,-3,-3,-3,2,643005,1,3,643004,2,1,-3,6,-5,6,1,1,2,3,5,2,3,30100000,643001,3,2,2,0.554722222222222,"0.3877777777777777",0.616944444444445,"0.5688888888888889","0.0","0.0","0.66","0.22","1.0","0.0","0.6666666666666666","0.5555555555555555","1.0","1.0","1.0","1.0","0.0","1.0","0.33","0.44333333333333336","1.0","1.0","1.0",1,"0.75","0.33","1.0",0.693333333333333,"0.2222222222222222","0.6666666666666666","0.4444444444444444",0.444444444444444,"0.66","0.0","0.33",0.33,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",0,1,0,1,1
"576","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643071162,20171128,201711,201712,1722,1853,91,2,643019,643007,643049,8,5,2,1,6,4914,5579,3630,"ru",2,1,"0.8686774941995361","0.5524861878453039",7983425414364641,1,1,1,4,1,1,1,2,2,2,2,1,1,2,1,2,1,1,2,1,2,1,2,1,2,2,2,3,1,2,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,10,10,7,4,4,4,4,4,3,2,1,3,3,3,3,3,2,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,10,NA,3,5,1,NA,10,3,3,3,3,3,NA,3,10,3,2,2,0,2,0,2,0,2,3,1,4,4,4,4,4,4,4,2,2,2,3,2,2,2,3,3,3,1,2,1,1,2,2,3,1,3,10,10,8,7,3,10,10,1,2,2,1,2,1,NA,NA,1,1,2,5,10,7,1,3,10,4,6,10,10,6,4,6,4,7,5,5,4,5,7,4,4,4,4,3,5,1,3,2,3,2,2,1,3,3,3,3,2,2,3,3,3,3,2,3,2,2,643034,643034,643034,NA,2,2,2,NA,2,2,1,3,2,1,2,2,2,2,2,5,0,8,8,6,9,7,6,7,10,NA,5,NA,3,1,1,2,1,2,1,2,1981,36,3,2,1,1,1,643,643,643,1,2,1,3630,4,1,7,643010,3,-3,-3,-3,7,643010,3,7,643010,3,2,-3,1,-5,1,2,1,2,4,5,2,5,5e+07,643002,2,2,-2,0.531583333333333,"0.2331666666666667",0.346111111111111,"0.5272222222222223","1.0","0.0","0.33","0.44333333333333336","0.0","0.0","-99.0","0.023","1.0","1.0","1.0","1.0","0.66","0.66","0.66","0.66","0.0","0.0","0.0",0,"0.5","0.0","0.33",0.276666666666667,"0.3333333333333333","1.0","1.0",0.777777777777778,"0.66","0.0","0.33",0.33,"0.915","1.0",10,"0.66","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.8300000000000001",0,1,0,0,1
"577","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070093,20171111,201711,201712,1742,1814,32,2,643062,643007,643044,8,5,3,1,54,493,5353,3630,"ru",1,1,"1.03493265993266","0.5524861878453039",7983425414364641,1,1,1,4,1,4,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,2,2,1,1,1,1,1,1,7,8,8,4,4,4,4,4,1,1,1,1,2,4,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,4,3,2,2,2,3,3,4,3,3,2,2,7,2,1,2,0,2,2,1,1,0,1,0,0,0,0,0,8,6,7,6,5,1,7,4,2,3,2,2,2,2,8,4,2,2,2,2,2,2,2,2,3,2,4,1,2,3,NA,3,4,1,1,2,1,1,2,2,2,2,2,1,2,1,1,3,1,3,1,4,10,7,8,6,6,6,6,1,2,2,2,3,3,3,6,1,1,2,7,8,8,8,7,3,3,2,2,2,7,1,2,1,1,1,4,5,6,10,1,1,1,1,1,5,2,1,1,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,643032,643032,643032,3,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,6,8,6,5,8,5,5,6,8,5,8,7,6,2,2,2,2,2,1,2,1,1991,26,2,1,1,1,1,643,643,643,1,3,1,3630,1,1,7,643010,3,7,643110,3,7,643010,3,7,643010,3,1,5,1,1,2,1,1,3,1,8,3,3,30100000,643001,1,1,1,0.471111111111111,"0.2772222222222222",0.349537037037037,"0.07407407407407407","0.0","0.33","0.0","0.11","1.0","0.0","0.3333333333333333","0.4444444444444444","1.0","1.0","1.0","1.0","0.33","0.33","0.33","0.33","1.0","1.0","1.0",1,"0.0","0.0","0.0",0,"0.2222222222222222","0.1111111111111111","0.1111111111111111",0.148148148148148,"0.0","0.5","0.25",0.25,"1.0","1.0",10,"1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",1,0,0,0,0
"578","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2017,643,"RUS",365,"RUS",643070455,20171118,201711,201712,130,134,40,2,643049,643003,643027,1,1,5,2,45,3673,5633,3630,"ru",1,2,"1.06498027384544","0.5524861878453039",7983425414364641,1,3,2,4,4,4,1,2,1,1,2,2,2,2,2,2,2,1,1,1,2,1,2,1,2,1,1,2,NA,3,NA,3,2,1,1,1,NA,NA,5,2,1,1,1,2,2,3,1,1,2,3,5,9,5,4,4,4,4,4,1,2,1,2,2,3,3,3,1,1,3,3,3,2,2,3,3,3,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,NA,3,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,5,2,1,8,3,3,3,1,3,2,0,7,3,0,0,2,2,2,2,0,2,NA,2,4,2,3,4,4,3,4,1,2,2,4,4,2,2,2,2,2,2,2,1,1,2,4,1,4,1,7,7,5,5,5,8,5,1,NA,NA,NA,3,3,4,4,1,2,2,5,5,7,1,2,2,1,5,7,9,8,2,1,1,1,1,1,5,2,2,3,3,3,3,2,3,1,5,5,5,5,5,2,2,3,2,3,3,1,3,3,2,2,3,3,2,2,643032,643032,643032,2,3,NA,4,2,2,4,4,3,3,2,3,2,4,2,3,5,7,2,10,7,5,10,9,8,8,8,4,4,2,1,2,2,2,4,4,1,1943,74,6,3,1,1,1,643,643,643,1,2,1,3630,1,1,3,643004,2,3,643104,2,1,643002,1,1,643002,1,4,4,8,8,8,1,1,2,4,5,2,3,30100000,643001,1,2,0,0.43,"0.25",0.406717962962963,"0.4817692592592593","0.0","0.0","0.0","0.0","1.0","0.0","0.5","0.5","1.0","1.0","1.0","1.0","0.0","0.33","0.33","0.22","0.0","0.0","1.0",0.333333333333333,"0.25","-99.0","0.66",0.44502,"0.0","0.6666666666666666","0.8888888888888888",0.518518518518518,"0.66","0.0","0.33",0.33,"1.0","1.0",10,"1.0","0.66","1.0","1.0","1.0","1.0","0.8300000000000001","0.915","1.0",0,1,0,0,0
